CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?
1,20110726010207.40,2011,7,26,1,2,7.37,47.3217,-123.2708,41.04,3.39,14,166,27.4,0.19,0.8,1.2,,,,Interface,Catalog
1,20110726010207.70,2011,7,26,1,2,7.72,44.2888,-124.3340,2.49,2.86,4,332,163.8,0.06,13.1,3.2,,,,Upper Plate,
1,20110726010208.60,2011,7,26,1,2,8.56,44.3017,-124.3180,3.86,2.98,5,316,131.1,0.50,35.4,22.2,,,,Upper Plate,
1,20110726073102.20,2011,7,26,7,31,2.17,48.2635,-124.9298,5.59,2.21,7,205,44.4,0.77,3.5,6.4,,,,Upper Plate,
1,20110726095027.60,2011,7,26,9,50,27.63,48.3032,-124.9157,8.38,2.36,8,199,46.1,0.94,4,6.9,,,,Upper Plate,T
1,20110727144401.40,2011,7,27,14,44,1.36,48.1990,-124.5157,30.37,3.05,15,132,28.2,0.26,1.2,2.1,,,,Interface,T
1,20110727164530.90,2011,7,27,16,45,30.92,49.0682,-124.8845,2.80,1.83,6,222,15.7,0.25,2.4,24.1,,,,Upper Plate,
1,20110728200841.20,2011,7,28,20,8,41.16,49.1350,-124.7830,3.03,2.11,5,282,16.3,0.03,2.1,12.1,,,,Upper Plate,
1,20110729192416.70,2011,7,29,19,24,16.69,48.3612,-124.9625,14.34,1.64,7,225,26,0.89,9.2,14.2,,,,Upper Plate,
1,20110801043341.00,2011,8,1,4,33,40.98,48.3790,-124.6420,25.17,1.82,8,185,9.1,0.21,1.5,2.1,,,,Interface,
1,20110801043428.50,2011,8,1,4,34,28.47,48.4050,-124.6480,23.34,-9,6,186,12,0.17,1.9,2,,,,Interface,
1,20110801043435.50,2011,8,1,4,34,35.47,48.3815,-124.6097,28.31,2.03,9,167,9.4,0.26,1.7,2.2,,,,Interface,
1,20110801072725.90,2011,8,1,7,27,25.91,48.3727,-124.6580,26.08,2.09,9,195,8.7,0.36,2.2,3.7,,,,Interface,
1,20110803081449.10,2011,8,3,8,14,49.15,45.2622,-122.9380,9.47,3.01,10,247,26.2,0.13,1.3,1.2,,,,Upper Plate,Catalog
1,20110803090133.80,2011,8,3,9,1,33.81,48.4252,-124.6278,11.33,2.44,29,135,14.2,0.69,1.3,2.5,,,,Upper Plate,T
1,20110803091559.80,2011,8,3,9,15,59.82,48.4302,-124.6147,10.72,2.36,26,129,14.7,0.62,1.2,2.2,,,,Upper Plate,T
1,20110803092958.90,2011,8,3,9,29,58.95,48.3677,-124.3603,2.10,2,6,194,21.1,0.16,0.8,1.7,,,,Upper Plate,T
1,20110803093144.50,2011,8,3,9,31,44.52,48.3710,-124.6320,28.77,1.42,10,181,8.1,0.36,2.2,2.8,,,,Interface,
1,20110803093155.50,2011,8,3,9,31,55.47,48.3692,-124.6160,29.23,1.79,10,171,8,0.36,2.1,2.7,,,,Interface,
