,CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?,datetime
0,1.0,20110726010207.4,2011.0,7.0,26.0,1.0,2.0,7.37,47.3217,-123.2708,41.04,3.39,14.0,166.0,27.4,0.19,0.8,1.2,,,,Interface,Catalog,2011-07-26 01:02:07+00:00
1,1.0,20110726010207.7,2011.0,7.0,26.0,1.0,2.0,7.72,44.2888,-124.334,2.49,2.86,4.0,332.0,163.8,0.06,13.1,3.2,,,,Upper Plate,,2011-07-26 01:02:07+00:00
2,1.0,20110726010208.6,2011.0,7.0,26.0,1.0,2.0,8.56,44.3017,-124.318,3.86,2.98,5.0,316.0,131.1,0.5,35.4,22.2,,,,Upper Plate,,2011-07-26 01:02:08+00:00
3,1.0,20110726073102.2,2011.0,7.0,26.0,7.0,31.0,2.17,48.2635,-124.9298,5.59,2.21,7.0,205.0,44.4,0.77,3.5,6.4,,,,Upper Plate,,2011-07-26 07:31:02+00:00
4,1.0,20110726095027.6,2011.0,7.0,26.0,9.0,50.0,27.63,48.3032,-124.9157,8.38,2.36,8.0,199.0,46.1,0.94,4.0,6.9,,,,Upper Plate,T,2011-07-26 09:50:27+00:00
5,1.0,20110727144401.4,2011.0,7.0,27.0,14.0,44.0,1.36,48.199,-124.5157,30.37,3.05,15.0,132.0,28.2,0.26,1.2,2.1,,,,Interface,T,2011-07-27 14:44:01+00:00
6,1.0,20110727164530.9,2011.0,7.0,27.0,16.0,45.0,30.92,49.0682,-124.8845,2.8,1.83,6.0,222.0,15.7,0.25,2.4,24.1,,,,Upper Plate,,2011-07-27 16:45:30+00:00
7,1.0,20110728200841.2,2011.0,7.0,28.0,20.0,8.0,41.16,49.135,-124.783,3.03,2.11,5.0,282.0,16.3,0.03,2.1,12.1,,,,Upper Plate,,2011-07-28 20:08:41+00:00
8,1.0,20110729192416.7,2011.0,7.0,29.0,19.0,24.0,16.69,48.3612,-124.9625,14.34,1.64,7.0,225.0,26.0,0.89,9.2,14.2,,,,Upper Plate,,2011-07-29 19:24:16+00:00
9,1.0,20110801043341.0,2011.0,8.0,1.0,4.0,33.0,40.98,48.379,-124.642,25.17,1.82,8.0,185.0,9.1,0.21,1.5,2.1,,,,Interface,,2011-08-01 04:33:41+00:00
10,1.0,20110801043428.5,2011.0,8.0,1.0,4.0,34.0,28.47,48.405,-124.648,23.34,-9.0,6.0,186.0,12.0,0.17,1.9,2.0,,,,Interface,,2011-08-01 04:34:28+00:00
11,1.0,20110801043435.5,2011.0,8.0,1.0,4.0,34.0,35.47,48.3815,-124.6097,28.31,2.03,9.0,167.0,9.4,0.26,1.7,2.2,,,,Interface,,2011-08-01 04:34:35+00:00
12,1.0,20110801072725.9,2011.0,8.0,1.0,7.0,27.0,25.91,48.3727,-124.658,26.08,2.09,9.0,195.0,8.7,0.36,2.2,3.7,,,,Interface,,2011-08-01 07:27:25+00:00
13,1.0,20110803081449.1,2011.0,8.0,3.0,8.0,14.0,49.15,45.2622,-122.938,9.47,3.01,10.0,247.0,26.2,0.13,1.3,1.2,,,,Upper Plate,Catalog,2011-08-03 08:14:49+00:00
14,1.0,20110803090133.8,2011.0,8.0,3.0,9.0,1.0,33.81,48.4252,-124.6278,11.33,2.44,29.0,135.0,14.2,0.69,1.3,2.5,,,,Upper Plate,T,2011-08-03 09:01:33+00:00
15,1.0,20110803091559.8,2011.0,8.0,3.0,9.0,15.0,59.82,48.4302,-124.6147,10.72,2.36,26.0,129.0,14.7,0.62,1.2,2.2,,,,Upper Plate,T,2011-08-03 09:15:59+00:00
16,1.0,20110803092958.9,2011.0,8.0,3.0,9.0,29.0,58.95,48.3677,-124.3603,2.1,2.0,6.0,194.0,21.1,0.16,0.8,1.7,,,,Upper Plate,T,2011-08-03 09:29:58+00:00
17,1.0,20110803093144.5,2011.0,8.0,3.0,9.0,31.0,44.52,48.371,-124.632,28.77,1.42,10.0,181.0,8.1,0.36,2.2,2.8,,,,Interface,,2011-08-03 09:31:44+00:00
18,1.0,20110803093155.5,2011.0,8.0,3.0,9.0,31.0,55.47,48.3692,-124.616,29.23,1.79,10.0,171.0,8.0,0.36,2.1,2.7,,,,Interface,,2011-08-03 09:31:55+00:00
19,1.0,20110803095227.5,2011.0,8.0,3.0,9.0,52.0,27.53,48.3728,-124.6142,27.93,2.66,13.0,130.0,8.4,0.32,1.3,2.0,264.41,62.97,-30.68,Interface,T,2011-08-03 09:52:27+00:00
20,1.0,20110803231548.8,2011.0,8.0,3.0,23.0,15.0,48.8,45.0547,-122.5383,12.49,3.19,10.0,278.0,59.7,0.16,1.3,2.0,,,,Upper Plate,Catalog,2011-08-03 23:15:48+00:00
21,1.0,20110804200114.3,2011.0,8.0,4.0,20.0,1.0,14.29,45.0665,-122.6002,18.51,3.07,10.0,274.0,54.7,0.1,1.0,3.1,,,,Upper Plate,Catalog,2011-08-04 20:01:14+00:00
22,1.0,20110805053943.3,2011.0,8.0,5.0,5.0,39.0,43.34,47.9357,-124.0063,25.26,2.07,23.0,58.0,12.3,0.34,0.7,1.5,232.89,56.65,-36.61,Interface,,2011-08-05 05:39:43+00:00
